,title,Tanggal,Sumber Berita,content,ringkasan,Topik
4,"Hurricane Gilbert Devastates Yucatan Peninsula
",01/01/2002 00:00,d061ji,"Hurricane Gilbert slammed into Mexico's Yucatan Peninsula on Wednesday.  The eye hit  Cancun and Cozumel at 8 a.m. carrying winds up to 160 mph.  Heavy flooding, destroyed  slums, and severed communications and power lines were reported.  No relief efforts  were yet underway and bands of youth were said to be looting in Cancun.  About 175,00  people had been evacuated from the coast.  Gilbert, a Category 5--the deadliest--has  already killed 24 people in the Caribbean.  It is now moving over the Yucatan toward the  Gulf of Mexico where warnings have been issued and ports and airports closed.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
5,"Hurricane Gilbert: A Bafflingly Rapid Intensification
",01/01/2002 00:00,d061ji,"Hurricane Gilbert's growth baffles forecasters.  On 3 September it was a dry low-pressure  trough--one of 50-60 a year--west of Africa.  By Tuesday night it was an intense storm  with the lowest barometric pressure--26.13 inches--ever recorded.  Why did Gilbert  strengthened and others not?  Scientists do know that budding storms need to be off the  equator and are fueled by winds converging where there is high moisture in the lower  atmosphere.  Clouds may form and the air mass starts spinning, moving heat to the upper  atmosphere.  The warm September waters in the Caribbean can cause the storm to  explode.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
0,"Earthquake Leaves Many San Francisco Homeowners Uninsured, Insurers to Benefit
",01/01/2002 00:00,d062ja,"In the wake of Tuesday's earthquake many San Francisco-area homeowners will pay  for damage out-of-pocket while insurance companies may actually benefit from the  quake. Only 25-30 percent of area homeowners carry earthquake insurance. Of the  estimated $500 million in residential damage, between $100 million and $150 million is  insured.  The insurance companies, after three years of declining rates, are likely to win  rate hikes from state regulators to compensate for the combined losses from the  earthquake and Hurricane Hugo which hit the southeastern United States earlier this  month. Thus, disappointing earnings in the fourth quarter may be followed by greater  profitability in the long run.","The California earthquake of Oct. 17, 1989 caused extensive damage. Despite heavy  insurance losses, insurance company stocks posted gains as investors bet on  increases in insurance rates producing a long-term increase in profits. In Washington,  the White House appeared hyperactive, anxious to show its responsiveness to the  disaster. In Sacramento, Governor Deukmejian called a special session of the  legislature to deal with the crisis. Critics accused him of blaming others for the collapse  of freeways and called on him to get on with reconstruction and a temporary increase of  the gasoline tax so hundreds of thousands of commuters could get to work.","The impact of the California earthquake on homeowners, insurance companies, and government response.
"
1,"Bush Administration's Swift Response to California Earthquake
",01/01/2002 00:00,d062ja,"Yesterday, in response to the California earthquake, President Bush and his aides flew  into a whirlwind of activity that seemed designed to dispel any thought that the White  House was not engaged. After the Exxon Valdez oil spill and the devastation of  Hurricane Hugo the administration was criticized for its slow response. Bush as much  as admitted that the present flurry of activism was intended to counter such criticism,  remarking during a visit to the Federal Emergency Management Agency that he hoped  there would be ""less carping"" this time about the Agency's performance. The President  may visit the earthquake site this weekend.","The California earthquake of Oct. 17, 1989 caused extensive damage. Despite heavy  insurance losses, insurance company stocks posted gains as investors bet on  increases in insurance rates producing a long-term increase in profits. In Washington,  the White House appeared hyperactive, anxious to show its responsiveness to the  disaster. In Sacramento, Governor Deukmejian called a special session of the  legislature to deal with the crisis. Critics accused him of blaming others for the collapse  of freeways and called on him to get on with reconstruction and a temporary increase of  the gasoline tax so hundreds of thousands of commuters could get to work.","The impact of the California earthquake on homeowners, insurance companies, and government response.
"
2,"California Earthquake: A Boon for Insurers?
",01/01/2002 00:00,d062ja,"Although insurers will pay out billions of dollars for damage from this week's California  earthquake, investors predict that the psychological impact of the catastrophe will  produce higher insurance rates and a long-term gain for insurance companies. Losses  by insurers this year will probably include $2 billion to $4 billion from the quake added to  $4 billion from Hurricane Hugo. But it is likely that as insurers increase the amount of  reinsurance they buy, reinsurance prices will rise followed by an increase in basic  insurance rates. Confidence in this scenario of market forces has produced strong  gains in insurance company stocks.","The California earthquake of Oct. 17, 1989 caused extensive damage. Despite heavy  insurance losses, insurance company stocks posted gains as investors bet on  increases in insurance rates producing a long-term increase in profits. In Washington,  the White House appeared hyperactive, anxious to show its responsiveness to the  disaster. In Sacramento, Governor Deukmejian called a special session of the  legislature to deal with the crisis. Critics accused him of blaming others for the collapse  of freeways and called on him to get on with reconstruction and a temporary increase of  the gasoline tax so hundreds of thousands of commuters could get to work.","The impact of the California earthquake on homeowners, insurance companies, and government response.
"
3,"California Earthquake: Eyewitness Accounts
",01/01/2002 00:00,d062ja,"The nature of this week's California earthquake is described by some of those on the  scene. One reported from the World Series at Candlestick Park that the upper deck  was shaking and the light stanchions were swaying.  A driver approaching San  Francisco thought she had hit fog. ""Then I could see a big ball of flame."" Another found  assessing the damage from the quake is ""like the blind man trying to feel an elephant.""   A school teacher commented, ""It was like somebody slugging a punching bag...this  one went on and on...it just wouldn't stop...it was very very bad.""","The California earthquake of Oct. 17, 1989 caused extensive damage. Despite heavy  insurance losses, insurance company stocks posted gains as investors bet on  increases in insurance rates producing a long-term increase in profits. In Washington,  the White House appeared hyperactive, anxious to show its responsiveness to the  disaster. In Sacramento, Governor Deukmejian called a special session of the  legislature to deal with the crisis. Critics accused him of blaming others for the collapse  of freeways and called on him to get on with reconstruction and a temporary increase of  the gasoline tax so hundreds of thousands of commuters could get to work.","The impact of the California earthquake on homeowners, insurance companies, and government response.
"
4,"Deukmejian's Earthquake Response: Blame Shifting or Problem Solving?
",01/01/2002 00:00,d062ja,"Governor Deukmejian has rightly called the Legislature into special session to take  necessary action after last Tuesday's earthquake. But the Governor should cease   distancing himself from the issue of what caused the collapse of the Nimitz Freeway in  Oakland. Vulnerable because of his past opposition to a gasoline tax increase that  would augment transportation funding, the Governor seems more interested in diverting  blame than in learning everything possible from Tuesday's disaster. The challenge is to  rebuild  so that hundreds of thousands of commuters can get back to work. The special  legislative session should consider a temporary gasoline tax increase to fund highway  reconstruction.","The California earthquake of Oct. 17, 1989 caused extensive damage. Despite heavy  insurance losses, insurance company stocks posted gains as investors bet on  increases in insurance rates producing a long-term increase in profits. In Washington,  the White House appeared hyperactive, anxious to show its responsiveness to the  disaster. In Sacramento, Governor Deukmejian called a special session of the  legislature to deal with the crisis. Critics accused him of blaming others for the collapse  of freeways and called on him to get on with reconstruction and a temporary increase of  the gasoline tax so hundreds of thousands of commuters could get to work.","The impact of the California earthquake on homeowners, insurance companies, and government response.
"
0,"San Francisco Earthquake: Homeowners Face High Out-of-Pocket Costs
",01/01/2002 00:00,d062jg,"Analysts and industry spokesmen say most San Francisco-area homeowners may have to pay out  of their own pockets for Tuesday's earthquake.  About two-thirds of earthquake insurance  policies in the US are sold in California.  However, only about 25 to 30% of the homes in the  earthquake-prone San Francisco area have earthquake insurance.   Insurers might face bills totaling $1 billion or more but no company is expected to suffer serious  financial damage.  It is predicted that the quake damages may in fact lead to rate hikes, although  insurers and state legislators are battling over the rates and how they are set.","In the aftermath of California's earthquake Tuesday, the White House reacted quickly to get  federal aid flowing. The governor of California assured victims the state also would provide aid.  Only about 25-30% of homes in the San Francisco area are said to be insured.  Insurers may have to pay billions of dollars for the earthquake but no company is expected to  suffer serious financial damage. Insurers as a whole are likely to increase the amount of  reinsurance they buy which, in turn, will translate into an overall price rise, thus ending the  price-cutting war between them the past two years.","The aftermath of the San Francisco earthquake, including insurance coverage, government response, and public reactions.
"
1,"Bush Administration's Response to California Earthquake
",01/01/2002 00:00,d062jg,"In the aftermath of California's earthquake, the White House flew into a whirlwind of activity  yesterday--partly to get federal aid flowing--but also to project an image of a White House in  action.  President Bush and his aides were accused of responding too slowly to the Exxon Valdez  oil tanker spill and Hurricane Hugo.  Mr. Bush was briefed early, signed a disaster proclamation, and visited the Federal Emergency  Management Agency (FEMA) where he said he hoped there would be ""less carping"" about the  agency's performance this time, adding that it ""took a hit"" for its reaction to Hurricane Hugo.","In the aftermath of California's earthquake Tuesday, the White House reacted quickly to get  federal aid flowing. The governor of California assured victims the state also would provide aid.  Only about 25-30% of homes in the San Francisco area are said to be insured.  Insurers may have to pay billions of dollars for the earthquake but no company is expected to  suffer serious financial damage. Insurers as a whole are likely to increase the amount of  reinsurance they buy which, in turn, will translate into an overall price rise, thus ending the  price-cutting war between them the past two years.","The aftermath of the San Francisco earthquake, including insurance coverage, government response, and public reactions.
"
2,"California Earthquake Could Cost Insurers Billions
",01/01/2002 00:00,d062jg,"Insurers may have to pay billions of dollars for this weekend's California earthquake.  The  damage goes far beyond that of Hurricane Hugo along the Carolinas last month.  But investors  hope the financial and psychological impact of the earthquake will stem the price-cutting wars  between insurers the past two years.  Insurers are rushing into the area to process claims.  About 25% of the policyholders have  earthquake insurance.  The claims are not expected to cause significant financial problems for  the insurers as a whole.  They are likely to increase the amount of reinsurance they buy, which  will translate into an overall price rise.","In the aftermath of California's earthquake Tuesday, the White House reacted quickly to get  federal aid flowing. The governor of California assured victims the state also would provide aid.  Only about 25-30% of homes in the San Francisco area are said to be insured.  Insurers may have to pay billions of dollars for the earthquake but no company is expected to  suffer serious financial damage. Insurers as a whole are likely to increase the amount of  reinsurance they buy which, in turn, will translate into an overall price rise, thus ending the  price-cutting war between them the past two years.","The aftermath of the San Francisco earthquake, including insurance coverage, government response, and public reactions.
"
3,"San Francisco Earthquake: Eyewitness Accounts
",01/01/2002 00:00,d062jg,"Various persons witnessing the recent San Francisco earthquake conveyed their reactions as  follows:  ""It's like a blind man trying to feel an elephant.  We're just now figuring out bits and pieces of  this disaster."" (Member, California Seismic Safety Commission)  ""Usually earthquakes pass, but this one went on and on.  It just wouldn't stop..It was very, very  bad."" (Schoolteacher, Silicon Valley)   ""At first I thought the smoke was fog.  Then I could see a big ball of flame."" (Driver, coming  from Sonoma)  ""This upper deck was absolutely shaking, the light stanchions were blowing back and forth.""  (Reporter, World Series)","In the aftermath of California's earthquake Tuesday, the White House reacted quickly to get  federal aid flowing. The governor of California assured victims the state also would provide aid.  Only about 25-30% of homes in the San Francisco area are said to be insured.  Insurers may have to pay billions of dollars for the earthquake but no company is expected to  suffer serious financial damage. Insurers as a whole are likely to increase the amount of  reinsurance they buy which, in turn, will translate into an overall price rise, thus ending the  price-cutting war between them the past two years.","The aftermath of the San Francisco earthquake, including insurance coverage, government response, and public reactions.
"
4,"Deukmejian's Response to Nimitz Freeway Collapse: A Balanced Approach?
",01/01/2002 00:00,d062jg,"Governor George Deukmejian of California is right in calling for a session of the Legislature to  assure victims that the state will provide its share of aid as soon as possible and without a lot of  red tape.  The governor is wrong, however, in distancing himself from the California Department  of Transportation (Caltran) concerning what caused the Nimitz Freeway in Oakland to collapse.  The governor, claiming he wasn't told that a freeway might collapse in an earthquake, may be  defending his opposition to a gasoline tax increase that could have funded highway development.","In the aftermath of California's earthquake Tuesday, the White House reacted quickly to get  federal aid flowing. The governor of California assured victims the state also would provide aid.  Only about 25-30% of homes in the San Francisco area are said to be insured.  Insurers may have to pay billions of dollars for the earthquake but no company is expected to  suffer serious financial damage. Insurers as a whole are likely to increase the amount of  reinsurance they buy which, in turn, will translate into an overall price rise, thus ending the  price-cutting war between them the past two years.","The aftermath of the San Francisco earthquake, including insurance coverage, government response, and public reactions.
"
0,"IRA Bomb Destroys Royal Marines Barracks; 11 Dead
",01/01/2002 00:00,d063jc,"An explosion this morning destroyed a military barracks that housed the Royal Marines  School of Music. The School is located in the southern England town of Deal, and police  there said the explosion killed 11 and injured 22. The Irish Republican Army claimed  responsibility for the explosion.  The blast occurred while the school's neighbors were still in bed, or at home preparing  for the day's activities. Some homes in Deal were badly damaged. Neighbors described  the horror and confusion that followed the explosion, and likened it to those that occurred  during the Blitz.","An explosion on 22 September destroyed a military barracks in Deal. Ten men assigned to the Royal Marines School of Music were killed. The IRA claimed responsibility for the bombing, the most devastating attack against the British mainland since 1982.  No serious injuries to civilians were reported, but neighboring homes suffered severe damage.  Private security firms guard the Music School and 29 other ""low-risk"" military establishments in Britain. Victims' families and opposition party leaders blamed the disaster on lax security. Police were seeking three men with Irish accents who lived in the area for a brief time.","IRA bombing of the Royal Marines School of Music in Deal, England.
"
1,"Explosion at Royal Marines School Kills Eight
",01/01/2002 00:00,d063jc,"An explosion at 8:28 A.M. today rocked the Royal Marines School of Music in Deal,  about 20 miles north of the English Channel Port of Dover. It killed eight and left a larger  number trapped in the debris. Local police said that 17 or 18 were trapped, but the  Defense Ministry put the number at eight.  A forensic team from Scotland Yard's anti-terrorist squad was summoned to aid in the  investigation. The Irish Republican Army has been attacking military targets on the  British mainland. The most recent attack occurred in February in Shropshire.","An explosion on 22 September destroyed a military barracks in Deal. Ten men assigned to the Royal Marines School of Music were killed. The IRA claimed responsibility for the bombing, the most devastating attack against the British mainland since 1982.  No serious injuries to civilians were reported, but neighboring homes suffered severe damage.  Private security firms guard the Music School and 29 other ""low-risk"" military establishments in Britain. Victims' families and opposition party leaders blamed the disaster on lax security. Police were seeking three men with Irish accents who lived in the area for a brief time.","IRA bombing of the Royal Marines School of Music in Deal, England.
"
2,"Explosion Destroys Royal Marines Barracks; 11 Killed
",01/01/2002 00:00,d063jc,"An explosion at 8:28 A.M. today destroyed a military barracks near Deal. Police said that  11 were killed and 22 injured. The British Defense Ministry would not confirm the  casualty figures. The barracks housed the Royal Marines School of Music. Dozens of   home were damaged, some severely.  The IRA issued a statement saying what happened to the Royal Marines was an answer  to Margaret Thatcher's ""message of war"". The British Defense Secretary said that all  evidence points to the explosion being an Irish atrocity. If so, it would be the worst attack  on the British mainland in over seven years.","An explosion on 22 September destroyed a military barracks in Deal. Ten men assigned to the Royal Marines School of Music were killed. The IRA claimed responsibility for the bombing, the most devastating attack against the British mainland since 1982.  No serious injuries to civilians were reported, but neighboring homes suffered severe damage.  Private security firms guard the Music School and 29 other ""low-risk"" military establishments in Britain. Victims' families and opposition party leaders blamed the disaster on lax security. Police were seeking three men with Irish accents who lived in the area for a brief time.","IRA bombing of the Royal Marines School of Music in Deal, England.
"
3,"IRA Claims Responsibility for Deal Barracks Bombing
",01/01/2002 00:00,d063jc,Police have said that all ten men killed in yesterday's explosion at a barracks in Deal  were serviceman. The IRA has claimed responsibility for the blast. Investigators have  searched a nearby house that had been rented briefly by three men with Irish accents.  Shocked residents of Deal and family members of the dead and injured criticized security  arrangements at the facility used by the Royal Marines School of Music. Opposition  politicians  joined in denouncing the use of private security firms at the Deal facility and  9 other military  establishments in Britain.,"An explosion on 22 September destroyed a military barracks in Deal. Ten men assigned to the Royal Marines School of Music were killed. The IRA claimed responsibility for the bombing, the most devastating attack against the British mainland since 1982.  No serious injuries to civilians were reported, but neighboring homes suffered severe damage.  Private security firms guard the Music School and 29 other ""low-risk"" military establishments in Britain. Victims' families and opposition party leaders blamed the disaster on lax security. Police were seeking three men with Irish accents who lived in the area for a brief time.","IRA bombing of the Royal Marines School of Music in Deal, England.
"
